BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1976,0,16.1602,Suzuki,Van,2004,1626,151,31400,1.3328,3
1981,1,13.7445,BMW,Sedan,2006,1668,181,58600,7.3304,0
1963,0,32.6536,Fiat,Combi,2003,1774,180,35600,16.4934,0
1968,0,21.5747,Suzuki,Combi,2005,1840,211,68600,19.4922,0
1952,1,31.8206,Volkswagen,Sedan,2004,1346,117,31150,16.8266,1
1947,0,30.9876,Suzuki,Hatchback,2005,1790,226,54350,22.8242,1
1973,1,16.2435,Ford,Hatchback,1999,1554,191,35900,6.9139,1
1977,0,12.4117,Fiat,Van,2000,1760,113,30600,4.4982,1
1968,0,12.7449,Toyota,Combi,2012,1816,215,187700,5.0813,0
1981,1,4.6648,Subaru,Van,2008,2144,106,49750,1.666,1
1975,0,10.7457,BMW,Sedan,2005,1198,133,50950,6.4974,3
1983,1,5.2479,BMW,Hatchback,2001,1322,193,36700,2.6656,1
1960,0,28.6552,Suzuki,Van,2006,1620,270,64000,11.8286,2
1955,1,25.4898,Ford,Hatchback,2007,1662,123,62800,20.4918,0
1964,1,28.7385,Ford,Sedan,1995,1154,238,31750,4.998,0
1966,1,21.7413,BMW,Sedan,2002,1534,203,33850,8.5799,2
1986,0,7.3304,Ford,Van,2011,2052,120,208050,2.499,0
1957,0,16.3268,Ford,Hatchback,2001,1744,119,32550,4.7481,0
1955,0,34.3196,Volkswagen,Sedan,2007,1280,126,49500,6.9972,3
1968,0,23.2407,Audi,Combi,2011,2028,109,209250,8.9131,1
1955,1,29.6548,Opel,Sedan,2007,1628,131,61900,18.9924,3
1985,0,8.8298,Suzuki,Van,1996,1872,208,34650,7.9135,1
1991,1,4.7481,Opel,Combi,2001,1894,119,34750,3.9984,1
1986,1,8.9131,Audi,Hatchback,2004,1348,118,35500,5.3312,1
1989,0,3.2487,Subaru,Sedan,2002,1220,187,36200,2.6656,1
1988,0,5.7477,Toyota,Sedan,2007,1562,262,45000,0.833,0
1981,1,12.2451,Fiat,Sedan,1999,1694,181,34900,10.829,2
1994,1,0.9163,Ford,Sedan,1999,1478,145,32050,0.5831,0
1985,1,5.9976,Toyota,Hatchback,2010,1964,218,145800,4.8314,0
1992,0,3.1654,Volkswagen,Combi,2012,1924,246,165650,2.0825,0
1995,1,0.5831,Subaru,Hatchback,1996,1562,103,34000,0.3332,2
1967,0,22.9908,Audi,Van,2011,2248,207,126700,17.493,1
1973,0,15.5771,Opel,Van,2001,1686,239,31550,8.2467,2
1979,1,15.5771,Fiat,Sedan,2008,1348,178,47650,4.8314,4
1954,0,26.9059,Fiat,Hatchback,2001,1668,149,31400,21.5747,2
1987,0,5.831,Ford,Sedan,2004,1494,162,32900,1.3328,1
1995,1,0.3332,Opel,Hatchback,2002,1506,117,30300,0.1666,1
1975,1,11.7453,Volkswagen,Combi,2007,2204,170,68750,4.165,1
1988,1,6.9972,BMW,Van,2010,1928,103,121500,0.5831,0
1963,1,28.1554,Opel,Sedan,1997,1660,144,33950,2.4157,1
1989,1,2.6656,Fiat,Hatchback,2007,1646,130,57050,2.3324,0
1976,1,12.4117,Ford,Hatchback,1997,1348,134,39600,3.0821,1
1964,1,18.4093,Opel,Sedan,1997,1370,214,32300,12.7449,1
1974,1,20.6584,Ford,Hatchback,2000,1846,113,34500,12.9948,2
1980,1,7.4137,Volkswagen,Hatchback,2010,1160,128,174250,4.4149,1
1977,1,14.5775,Fiat,Sedan,2005,1472,144,64250,4.5815,1
1974,0,11.8286,Fiat,Combi,2007,1836,154,66400,10.6624,1
1969,0,5.0813,Opel,Van,2004,1910,188,33650,4.4982,0
1964,1,14.4109,Opel,Hatchback,1999,1564,156,37200,7.6636,0
1993,0,0.0833,Volkswagen,Combi,2006,1896,164,43750,0.0833,2
1972,1,21.4081,Fiat,Sedan,2002,1162,170,32250,15.827,0
1980,1,6.0809,Fiat,Van,2009,1654,149,60050,3.9984,1
1963,0,25.9063,Suzuki,Van,1999,1710,214,32450,23.7405,0
1981,1,8.9131,Fiat,Hatchback,1999,1582,137,35450,6.8306,1
1981,1,8.8298,BMW,Sedan,1999,1166,167,32800,7.4137,3
1973,0,18.1594,Ford,Sedan,1999,1102,174,31750,5.1646,0
1982,1,9.0797,BMW,Combi,2008,2010,171,41650,0.9163,1
1977,0,17.9095,Fiat,Van,1995,2132,309,31350,10.9956,0
1981,0,6.3308,BMW,Van,2009,1864,159,53150,3.6652,0
1954,0,37.1518,BMW,Hatchback,1995,1300,220,30550,16.3268,1
1972,0,8.8298,Suzuki,Combi,2009,1786,151,65400,3.9984,1
1970,0,15.2439,Toyota,Hatchback,1999,1444,179,37800,8.8298,0
1965,1,18.9924,Suzuki,Sedan,2004,1368,134,32450,6.664,2
1977,1,16.0769,Fiat,Hatchback,2005,1100,242,57600,8.6632,0
1971,1,12.0785,Ford,Hatchback,2011,1304,164,118850,11.1622,2
1990,0,1.8326,Ford,Sedan,2002,1184,198,33100,1.5827,2
1981,0,13.0781,BMW,Combi,2009,2290,183,51050,11.8286,0
1982,1,11.5787,Fiat,Hatchback,2004,1178,209,34400,7.6636,1
1994,0,0.9163,Fiat,Hatchback,1998,1268,134,35450,0.5831,1
1976,1,6.664,Ford,Hatchback,1996,1142,209,33200,2.4157,0
1966,1,25.7397,Fiat,Hatchback,2000,1432,216,30900,11.7453,2
1975,0,10.5791,BMW,Hatchback,2013,1594,149,174000,9.7461,2
1980,1,5.9143,Fiat,Sedan,1999,1700,113,31400,1.1662,1
1986,0,8.0801,Ford,Hatchback,2011,1598,221,163350,4.0817,0
1991,1,1.9992,Volkswagen,Combi,2004,1978,146,34550,1.4994,1
1992,1,2.9155,Opel,Sedan,1998,1390,299,37550,0.6664,0
1976,0,16.4101,Volkswagen,Sedan,1997,1244,144,36650,2.6656,2
1978,1,15.4105,Ford,Hatchback,2006,1766,107,77200,9.6628,0
1987,0,8.1634,BMW,Combi,2012,2182,142,187450,3.8318,3
1979,1,6.664,Ford,Hatchback,2003,1206,144,33500,1.8326,0
1971,0,9.5795,Ford,Combi,2011,2062,146,206150,1.9159,0
1995,1,0.3332,Fiat,Sedan,2001,1300,127,31300,0.1666,1
1987,0,4.0817,BMW,Combi,1995,1830,120,36500,1.9992,1
1982,1,11.4121,Opel,Sedan,2001,1298,134,37200,5.4978,2
1975,1,6.8306,BMW,Hatchback,2013,1438,242,150050,3.332,1
1988,0,3.7485,Suzuki,Combi,2004,1892,137,39600,2.9155,1
1977,1,13.4946,Volkswagen,Hatchback,2001,1452,146,33800,10.7457,1
1990,0,4.5815,Opel,Sedan,1998,1178,130,32750,2.8322,3
1978,0,14.8274,Audi,Van,2011,1912,115,104950,6.4141,1
1966,0,17.7429,Audi,Hatchback,2000,1400,146,35200,11.5787,1
1985,1,6.7473,Volkswagen,Sedan,2001,1218,107,31750,1.7493,1
1982,0,4.4149,Subaru,Hatchback,2008,2048,159,54200,2.499,4
1988,0,3.4153,Opel,Combi,2012,1722,177,136450,0.4998,2
1986,1,8.2467,BMW,Sedan,2004,1528,158,34400,2.9988,2
1966,1,21.9079,BMW,Hatchback,2006,1266,130,55450,8.6632,0
1995,0,0.833,Suzuki,Sedan,2002,1244,275,34950,0.6664,2
1983,1,5.5811,Volkswagen,Hatchback,2001,1612,109,37350,1.3328,2
1972,1,3.4986,Toyota,Sedan,2010,1158,199,142450,1.7493,0
1962,0,9.9127,Fiat,Combi,2009,1952,155,74300,6.0809,3
1985,1,8.1634,Fiat,Hatchback,2006,1992,165,63600,0.833,1
1984,1,8.1634,Fiat,Combi,1994,1614,159,33700,1.8326,3
1975,1,19.992,Opel,Sedan,2005,1626,135,42950,10.1626,0
1974,1,17.6596,Toyota,Hatchback,2001,1536,166,33100,8.7465,0
1980,1,6.9972,Fiat,Hatchback,2009,1494,182,41050,3.0821,1
1983,1,6.8306,Opel,Sedan,2009,2036,150,67850,2.499,1
1974,0,20.825,Fiat,Sedan,2006,1652,110,51750,10.7457,2
1982,1,1.7493,Toyota,Combi,2005,1764,208,71950,0.5831,3
1983,0,8.9964,Toyota,Sedan,2012,2092,163,155900,3.4153,2
1994,1,0.9996,Volkswagen,Hatchback,2009,1548,152,45750,0.9163,1
1963,0,14.7441,Fiat,Combi,2007,2048,101,61850,9.2463,0
1989,1,6.0809,BMW,Sedan,2008,1738,206,59100,0.0833,0
1970,0,25.4065,Ford,Hatchback,1995,1684,134,32650,13.4113,2
1981,1,10.7457,Ford,Sedan,2008,1878,245,77950,3.1654,2
1971,1,9.4129,Suzuki,Sedan,2011,1454,156,103400,5.2479,0
1953,1,37.5683,Ford,Combi,2004,1908,249,32900,21.5747,2
1981,1,10.1626,Toyota,Sedan,1997,1178,151,36450,7.3304,0
1984,0,10.0793,Fiat,Hatchback,2005,1526,136,71050,3.4986,0
1950,0,21.9912,Opel,Van,2006,2140,133,52600,11.4954,2
1962,1,24.4902,Opel,Combi,2005,2156,237,53650,3.332,0
1971,0,15.9936,Ford,Sedan,2006,1318,159,55900,12.9948,1
1955,0,21.9912,Opel,Van,2005,1626,196,58350,0.3332,0
1985,0,6.4974,Fiat,Sedan,2003,1404,167,33450,2.6656,1
1984,1,5.9143,Toyota,Sedan,1995,1248,119,30550,5.831,1
1984,0,5.0813,Volkswagen,Sedan,2003,1332,120,34050,0.9163,2
1974,0,12.1618,Volkswagen,Hatchback,2000,1524,165,32800,5.6644,0
1975,0,15.1606,Opel,Combi,2007,1744,104,55350,6.7473,0
1974,1,14.4109,Audi,Hatchback,1997,1428,249,33300,10.5791,0
1991,0,2.0825,Subaru,Hatchback,2005,1284,219,63850,0.1666,0
1978,1,13.8278,Audi,Sedan,1998,1154,291,32850,2.4157,1
1981,1,14.5775,BMW,Van,2009,1714,111,63550,2.1658,2
1970,1,21.3248,BMW,Hatchback,2011,1486,202,148300,8.9131,0
1965,0,18.9091,BMW,Sedan,2004,1560,140,33550,9.7461,0
1994,0,0.9996,Audi,Hatchback,2006,1150,201,66450,0.4165,0
1960,0,13.328,BMW,Hatchback,1999,1232,318,36450,11.9952,0
1978,0,16.1602,Volkswagen,Combi,2011,1748,170,135800,9.3296,1
1995,0,0.4998,Suzuki,Sedan,2010,1242,129,181250,0.3332,0
1995,1,0.9163,Opel,Hatchback,2004,1344,152,33250,0.7497,2
1987,0,2.7489,Subaru,Hatchback,2010,1726,116,148650,0.1666,0
1984,1,7.2471,Toyota,Hatchback,2011,1566,250,181800,3.5819,0
1984,1,2.3324,Fiat,Hatchback,2008,1100,160,48850,1.0829,0
1984,0,8.5799,Audi,Sedan,2006,1474,220,67100,1.7493,1
1988,1,4.7481,Volkswagen,Hatchback,2012,1502,153,86300,4.2483,1
1972,1,14.0777,Ford,Hatchback,2001,1574,139,34850,9.5795,0
1970,1,12.1618,Fiat,Hatchback,1998,1798,293,30450,8.5799,1
1966,1,17.0765,Fiat,Hatchback,1998,1150,106,31250,8.4133,1
1961,0,23.8238,Ford,Combi,1995,2398,111,32200,7.9968,3
1980,1,11.4121,Fiat,Sedan,1999,1224,136,39400,4.2483,3
1973,1,12.495,Toyota,Hatchback,2002,1968,291,32600,9.163,2
1961,1,17.7429,BMW,Sedan,2004,1164,110,30750,5.3312,1
1985,1,6.9139,Audi,Sedan,2003,1872,141,35650,2.9155,2
1961,1,28.4053,Audi,Sedan,2003,1314,196,32100,15.0773,2
1970,0,16.9099,Audi,Van,2010,1842,134,155100,5.7477,0
1981,1,10.0793,Toyota,Sedan,2006,1536,144,51500,9.5795,3
1966,1,16.4934,Toyota,Hatchback,1996,1840,217,30750,15.4105,2
1971,1,20.9083,BMW,Sedan,2008,1244,132,51650,3.8318,1
1993,0,0.9996,BMW,Hatchback,1997,1256,145,34550,0.9163,2
1967,0,11.8286,Ford,Sedan,2002,1516,177,36350,4.2483,0
1953,0,17.7429,Opel,Hatchback,2009,1910,166,70650,8.2467,0
1963,1,24.8234,Fiat,Sedan,2007,1104,142,68300,10.4125,0
1962,0,24.8234,BMW,Sedan,2000,1532,159,33650,3.9984,0
1987,1,6.1642,Toyota,Hatchback,2010,1190,200,204700,3.9151,0
1995,0,0.1666,Subaru,Hatchback,2008,1368,204,44700,0.1666,0
1984,1,4.8314,Fiat,Combi,2006,1800,209,57200,1.7493,2
1960,1,4.8314,BMW,Sedan,2001,1744,187,31250,2.3324,2
1974,0,8.0801,Suzuki,Sedan,1994,1486,111,35400,2.9155,1
1976,0,10.4958,Ford,Hatchback,1998,1302,119,32550,3.1654,0
1985,0,3.9984,Opel,Combi,2010,1958,192,90200,3.0821,0
1992,0,2.499,BMW,Sedan,2005,1366,115,65550,1.2495,3
1955,0,17.8262,Fiat,Hatchback,2008,1104,116,47700,6.5807,1
1972,1,14.4109,Fiat,Hatchback,2001,1146,208,33450,1.2495,0
1967,0,18.4926,BMW,Van,2002,1694,121,30150,9.2463,1
1976,1,8.9964,Opel,Sedan,2002,1546,168,36700,7.1638,1
1975,1,13.5779,BMW,Hatchback,2010,1796,186,164950,4.998,0
1984,1,9.7461,Volkswagen,Combi,2006,1632,117,60650,6.9972,0
1988,0,1.7493,Ford,Van,2013,2026,158,137800,0.0833,2
1956,0,26.0729,BMW,Hatchback,2004,1204,110,35750,22.8242,0
1976,1,8.1634,Fiat,Hatchback,2006,1740,144,53700,4.998,3
1971,1,19.7421,Ford,Sedan,2005,1534,109,52150,9.996,3
1974,1,4.3316,Volkswagen,Combi,2000,1678,137,30650,2.3324,2
1956,0,0.5831,BMW,Van,2004,1884,195,32500,0.2499,3
1977,0,1.7493,Ford,Van,2005,1830,162,54300,1.0829,0
1951,0,30.821,BMW,Sedan,2000,1454,135,31750,24.5735,1
1990,1,3.8318,Ford,Hatchback,2001,1766,166,36750,2.1658,1
1966,1,15.6604,BMW,Hatchback,2003,1520,128,32850,7.6636,0
1974,0,7.2471,Ford,Van,1995,2110,139,35750,1.9159,0
1991,0,1.8326,Volkswagen,Sedan,1998,1358,190,33300,0.0833,2
1976,0,9.4962,Audi,Combi,2011,1878,243,155850,3.9984,2
1995,1,0.6664,Suzuki,Hatchback,2002,1256,184,30050,0.4165,2
1986,0,6.7473,Opel,Sedan,2003,1456,182,36550,0.6664,0
1969,1,17.9928,Opel,Hatchback,2004,1206,237,38450,9.163,2
1962,1,20.5751,BMW,Hatchback,2002,1506,134,33200,12.7449,1
1962,1,28.2387,BMW,Hatchback,2000,1470,139,30050,9.5795,2
1988,1,3.7485,Ford,Hatchback,2004,1720,137,37400,2.5823,1
1964,0,15.5771,Ford,Van,2001,1866,229,36050,9.4129,0
1977,1,8.0801,Opel,Sedan,2010,1124,129,155750,3.5819,1
1964,1,15.5771,BMW,Sedan,2006,1792,132,57100,8.9131,0
1980,1,6.3308,Ford,Hatchback,2004,1198,125,36750,6.3308,1
1973,1,10.4125,Ford,Combi,2008,1752,205,41050,5.0813,1
1985,0,3.5819,BMW,Van,2002,1908,172,35650,0.9163,3
1975,1,9.2463,Toyota,Sedan,1997,1296,158,30650,5.9143,2
1981,1,12.9115,Ford,Sedan,2005,1304,193,44600,7.497,1
1979,1,10.5791,Fiat,Sedan,2003,1340,116,34500,8.2467,1
1953,1,32.9035,Fiat,Sedan,2008,1424,228,49900,7.9968,3
1961,1,17.8262,Ford,Sedan,2001,1460,199,31900,12.495,2
1973,0,11.2455,Ford,Combi,2010,1624,181,144950,3.4986,2
1965,1,8.9964,BMW,Sedan,2004,1336,131,33900,5.9976,2
1980,1,10.7457,Ford,Sedan,1999,1630,111,33550,6.2475,0
1953,1,34.6528,Audi,Sedan,1999,1622,191,30750,5.4978,0
1972,0,16.2435,BMW,Sedan,1999,1382,236,31450,4.165,0
1973,0,15.1606,Ford,Sedan,2003,1488,246,35400,4.0817,1
1963,0,17.2431,Subaru,Sedan,2003,1168,123,32400,7.6636,5
1973,1,22.3244,BMW,Sedan,2004,1304,128,31250,16.3268,1
1989,0,4.998,Volkswagen,Sedan,2006,1284,103,63200,1.8326,0
1966,1,6.8306,BMW,Hatchback,2000,1538,262,37350,1.2495,2
1973,1,8.1634,Volkswagen,Combi,2011,1812,253,101550,4.2483,0
1990,1,5.2479,Audi,Van,2012,1676,199,232050,3.332,1
1973,0,13.4113,Ford,Van,2008,1770,153,58150,3.9151,0
1975,1,10.9123,Fiat,Combi,1998,2134,153,32250,5.7477,1
1966,0,6.4974,Audi,Hatchback,2000,1244,114,33700,1.1662,2
1970,1,2.4157,Suzuki,Combi,2005,1910,129,48550,0.9163,3
1965,0,17.1598,Audi,Van,2008,1768,108,68750,11.9952,2
1966,1,15.3272,Ford,Combi,2010,1710,129,210750,12.1618,2
1988,1,4.8314,Subaru,Van,1996,1826,191,34150,1.9159,2
1995,0,0.5831,Fiat,Sedan,1999,1188,135,31600,0.5831,0
1987,1,4.0817,Toyota,Van,2001,1896,116,32350,1.1662,2
1958,0,12.7449,Ford,Sedan,2004,1112,200,34450,6.664,2
1952,1,17.6596,Ford,Hatchback,2012,1292,172,113250,2.4157,0
1987,0,5.2479,Audi,Hatchback,2000,1754,128,31250,0.6664,1
1986,1,7.8302,Opel,Van,1997,1714,189,33100,5.1646,0
1974,0,12.7449,Audi,Van,2006,2342,101,41800,8.33,1
1991,1,2.0825,Opel,Hatchback,1996,1430,184,34450,1.0829,1
1973,0,12.9115,Audi,Sedan,2009,1750,209,77300,12.0785,1
1986,1,3.5819,BMW,Combi,2001,1722,115,32800,2.4157,1
1989,1,5.1646,Opel,Combi,2007,1830,140,56900,3.0821,0
1969,1,9.996,Audi,Sedan,2003,1836,102,32900,6.5807,0
1966,0,17.1598,Audi,Combi,2007,1622,205,44850,5.0813,1
1963,1,16.5767,Fiat,Sedan,1997,1146,239,36450,9.8294,1
1995,1,0.7497,Volkswagen,Sedan,2006,1460,109,58850,0.4998,0
1978,1,7.7469,Opel,Van,2008,1784,119,59650,3.332,2
1988,0,6.9972,Fiat,Van,2011,1740,160,146150,2.7489,2
1970,1,6.1642,Ford,Hatchback,2010,1332,149,173900,1.7493,1
1974,0,12.9115,Suzuki,Sedan,2002,1692,123,33650,8.5799,2
1976,1,14.6608,Fiat,Sedan,2011,1712,245,177550,5.0813,1
1967,0,18.5759,BMW,Combi,2008,1934,214,68750,10.4958,1
1960,1,19.992,Opel,Sedan,2013,1414,209,215200,12.6616,4
1994,0,0.3332,BMW,Sedan,2003,1342,153,35350,0.1666,0
1988,1,2.6656,Suzuki,Hatchback,2009,1412,167,45000,1.0829,1
1989,1,3.4153,Ford,Hatchback,2011,1614,187,164350,2.0825,2
1971,0,14.8274,Volkswagen,Van,2008,1756,200,47900,2.499,1
1980,1,3.9984,Audi,Van,2012,1612,189,163100,0.4165,1
1987,1,2.5823,Volkswagen,Van,2003,1780,235,33400,0.4165,2
1988,1,6.8306,Opel,Sedan,2008,1300,160,46350,3.332,1
1978,0,7.2471,Audi,Sedan,1999,1186,300,30350,4.3316,2
1989,0,0.9163,Opel,Hatchback,2000,1136,115,37850,0.1666,0
1967,1,18.9091,BMW,Van,1996,1806,180,31650,11.7453,2
1972,0,5.9143,Fiat,Hatchback,1998,1454,193,32900,5.1646,0
1979,1,12.495,Ford,Sedan,2012,1334,193,177600,3.9984,2
1974,0,15.0773,BMW,Sedan,2011,1316,248,131650,5.9976,0
1979,1,16.2435,Ford,Hatchback,2009,1120,149,63450,4.998,0
1960,1,14.2443,Fiat,Hatchback,2002,1404,184,34500,2.0825,1
1986,0,5.7477,Audi,Combi,2009,2184,156,65000,1.7493,0
1971,0,5.6644,Audi,Sedan,2004,1436,213,38600,1.8326,2
1973,0,19.159,BMW,Sedan,2010,1438,130,147450,12.5783,0
1968,0,18.9924,Ford,Hatchback,2007,1524,117,73000,0.6664,0
1977,1,14.4942,Audi,Combi,2013,1640,193,139450,2.5823,2
1974,1,17.0765,Ford,Sedan,2008,1198,149,44100,2.1658,0
1992,0,3.2487,Subaru,Sedan,2006,1226,123,56650,0.6664,6
1990,0,3.9151,Ford,Sedan,2003,1158,138,36800,2.5823,1
1960,0,16.7433,BMW,Hatchback,2000,1590,141,32450,4.4149,1
1993,1,1.7493,Volkswagen,Van,2009,1880,130,47250,0.7497,0
1966,1,20.9083,BMW,Sedan,2003,1144,121,32350,15.9103,1
1986,0,5.9143,Audi,Combi,2002,1608,102,31700,2.8322,1
1985,0,4.7481,BMW,Van,2010,1774,172,202400,2.4157,0
1970,0,13.9111,BMW,Hatchback,2009,1646,241,54350,8.8298,1
1983,0,8.1634,BMW,Hatchback,2004,1544,149,36300,4.2483,1
1983,1,9.7461,Opel,Sedan,2002,1278,156,33150,1.5827,1
1973,1,13.7445,Volkswagen,Sedan,2008,1402,133,40550,11.5787,1
1985,1,6.0809,Toyota,Hatchback,2007,1728,196,65900,1.4994,2
1976,0,16.9099,Audi,Sedan,1996,1228,153,33100,14.3276,2
1967,1,15.6604,Ford,Sedan,2004,2016,143,33100,11.9119,2
1990,0,3.9984,Suzuki,Hatchback,2002,1238,104,31500,3.9151,0
1979,1,7.9135,BMW,Sedan,2011,1400,123,218300,6.9972,2
1973,0,16.4934,BMW,Van,2004,1870,161,39150,6.5807,3
1991,0,4.6648,Audi,Combi,2003,2096,161,30350,3.1654,0
1977,1,9.8294,Ford,Sedan,2000,1636,216,32000,1.666,1
1989,0,3.9984,Ford,Hatchback,2006,1130,228,50250,1.5827,2
1989,1,5.3312,Fiat,Sedan,2003,1742,113,36800,4.165,1
1965,1,25.4065,Audi,Combi,1999,1888,194,31850,3.0821,2
1983,1,9.4129,Fiat,Sedan,1999,1546,175,38050,4.165,0
1951,1,38.0681,Opel,Van,2000,1860,179,32400,32.5703,3
1988,1,4.6648,Subaru,Sedan,2007,1704,204,55700,2.1658,2
1955,1,37.4017,Audi,Sedan,1999,1394,146,33300,21.5747,1
1984,1,5.4978,Fiat,Sedan,2005,1620,281,48750,3.5819,0
1970,1,19.992,BMW,Sedan,2005,1550,232,52350,3.5819,0
1967,0,15.7437,Audi,Sedan,2003,1334,210,32000,2.5823,0
1966,0,16.7433,Ford,Sedan,2009,1494,120,62750,12.6616,1
1982,0,8.7465,BMW,Van,2010,1766,149,132400,6.4141,1
1993,0,1.8326,BMW,Sedan,2002,1310,133,34550,0.833,3
1982,1,4.4982,Ford,Sedan,2005,1384,111,61750,1.2495,2
1967,1,17.8262,Volkswagen,Sedan,2001,1176,185,30100,11.9119,0
1956,1,14.5775,BMW,Hatchback,2003,1520,149,34950,10.3292,0
1979,1,12.7449,Ford,Hatchback,2007,1784,157,62400,0,0
1989,0,3.9984,Subaru,Sedan,2001,1422,217,38250,2.8322,2
1986,1,5.1646,Ford,Hatchback,2007,1434,154,66650,2.2491,2
1958,0,31.4041,Opel,Hatchback,1997,1474,194,33200,19.992,1
1988,0,1.0829,Audi,Sedan,2002,1344,228,31050,0.6664,3
1980,1,10.3292,Fiat,Hatchback,2009,1506,182,44900,8.4966,1
1989,0,3.332,BMW,Sedan,2006,1246,172,72450,2.2491,0
1984,0,3.9984,Fiat,Van,2007,1742,123,59500,3.2487,0
1971,0,13.5779,Fiat,Sedan,1998,1630,192,33850,8.5799,1
1986,0,6.664,Volkswagen,Van,2003,1668,140,35550,5.9143,1
1964,0,19.5755,Toyota,Van,2006,1778,136,54650,6.2475,2
1970,1,15.1606,Toyota,Hatchback,2006,1806,201,40900,6.2475,1
1985,1,7.4137,Volkswagen,Hatchback,2003,1630,246,32250,4.6648,1
1965,1,0.833,Fiat,Van,2006,2270,181,61150,0.5831,1
1961,0,8.33,Opel,Sedan,2003,1716,291,32500,5.0813,5
1990,1,1.9159,Ford,Sedan,2008,1216,106,63000,0.5831,1
1976,1,12.1618,Opel,Van,2004,1844,158,31650,10.7457,1
1990,0,4.8314,BMW,Sedan,2009,1504,102,76700,2.5823,0
1966,0,22.2411,Volkswagen,Hatchback,2001,1806,261,31900,9.5795,1
1970,1,3.4153,Subaru,Hatchback,2012,1100,173,165750,1.9992,1
1973,0,18.4926,Audi,Combi,1998,1956,187,35350,6.4974,0
1959,0,23.324,Ford,Hatchback,2013,1720,103,188500,11.4121,1
1978,0,5.7477,Toyota,Combi,2004,1850,193,33400,1.4161,1
1962,1,21.2415,Ford,Sedan,1994,1442,195,33750,19.6588,1
1966,0,21.9912,Audi,Sedan,2001,1836,121,32450,8.0801,0
1960,1,31.9872,Ford,Hatchback,2008,1664,161,63750,15.9936,1
1977,0,11.7453,Opel,Hatchback,2008,1694,174,40600,3.2487,1
1985,1,6.4974,Opel,Hatchback,2006,1616,144,40400,2.4157,0
1955,1,20.4918,Fiat,Sedan,2008,1620,118,56150,6.9972,1
1980,0,10.2459,Ford,Hatchback,2003,1308,110,36450,3.4153,0
1992,1,2.4157,Opel,Hatchback,2003,1238,105,32050,0.7497,1
1975,1,14.8274,Fiat,Hatchback,2004,1796,198,31650,6.0809,1
1989,1,4.4982,Fiat,Sedan,2003,1180,107,31350,3.332,1
1987,0,6.9972,BMW,Sedan,2003,1290,251,32050,1.1662,1
1992,1,2.7489,Fiat,Sedan,2000,1174,118,31050,0.9163,0
1995,0,0.833,BMW,Sedan,1998,1366,214,33250,0.4165,3
1979,1,5.7477,Opel,Sedan,2003,1266,191,33050,4.8314,1
1978,0,13.6612,Ford,Hatchback,2005,1422,127,64350,6.664,1
1949,1,31.1542,Fiat,Sedan,2005,1422,206,65150,23.7405,0
1973,0,22.1578,BMW,Sedan,2008,1272,182,44700,11.4121,1
1968,1,13.2447,BMW,Sedan,2007,1542,128,51300,8.4966,1
1978,0,8.9131,Toyota,Hatchback,2000,1388,221,35800,5.3312,0
1995,1,0.833,Fiat,Sedan,1996,1144,187,33050,0.3332,0
1979,1,16.8266,Volkswagen,Hatchback,2002,1426,299,36150,7.5803,1
1987,1,7.7469,Opel,Combi,2000,1762,108,33050,1.7493,2
1973,1,17.5763,Volkswagen,Sedan,2001,1178,194,32600,5.4145,2
1990,0,1.9992,Subaru,Hatchback,2008,1362,139,63050,0.5831,1
1972,1,4.6648,Toyota,Hatchback,2011,1312,182,134600,0.4998,2
1974,1,5.9976,Fiat,Hatchback,1999,1672,218,34550,4.6648,0
1975,0,19.9087,Audi,Hatchback,2003,1576,140,30300,9.6628,2
1989,1,2.3324,Volkswagen,Sedan,2002,1706,107,34900,0.833,0
1983,0,12.0785,Toyota,Hatchback,1997,1434,213,39450,11.7453,2
1963,0,18.9091,Toyota,Van,2000,1690,205,32500,12.2451,0
1974,1,21.8246,Ford,Sedan,2010,1730,108,182100,12.9948,2
1989,1,1.666,Fiat,Hatchback,1996,1468,168,34850,1.1662,1
1972,1,14.161,Fiat,Hatchback,2008,1794,195,51900,4.7481,2
1954,1,33.32,Fiat,Hatchback,2002,1810,279,31350,20.9916,2
1985,1,9.9127,Subaru,Sedan,2008,1164,204,67750,3.1654,0
1966,1,18.0761,Opel,Sedan,2008,1540,282,55500,8.33,1
1967,1,27.4057,Toyota,Sedan,2008,1810,224,58150,22.2411,2
1992,0,3.2487,Volkswagen,Hatchback,2001,1288,127,35700,1.5827,3
1983,1,5.1646,Fiat,Sedan,2008,1474,114,61400,0.9163,2
1954,1,34.2363,Fiat,Sedan,1998,1132,166,30000,25.0733,1
1960,1,16.66,Opel,Hatchback,2013,1568,136,117100,7.6636,2
1984,1,6.4141,Audi,Sedan,1997,1172,219,31600,2.9155,0
1972,1,11.4954,Toyota,Sedan,2002,1334,134,33950,1.666,0
1995,0,0.5831,Subaru,Sedan,2001,1212,231,33350,0.4998,2
1981,0,12.9948,BMW,Van,2012,1982,101,145300,5.0813,0
1956,0,26.7393,Fiat,Van,2013,1782,171,202300,25.823,0
1987,0,4.165,Subaru,Hatchback,2013,1434,129,135100,1.8326,3
1987,1,3.7485,Opel,Sedan,2003,1442,129,34150,2.5823,2
